date,
2017/6/4 0:00,0.0432
2017/6/4 1:00,0.0283
2017/6/4 2:00,0.0192
2017/6/4 3:00,0.0146
2017/6/4 4:00,0.0124
2017/6/4 5:00,0.0134
2017/6/4 6:00,0.0197
2017/6/4 7:00,0.0318
2017/6/4 8:00,0.0445
2017/6/4 9:00,0.0561
2017/6/4 10:00,0.073
2017/6/4 11:00,0.0993
2017/6/4 12:00,0.1271
2017/6/4 13:00,0.152
2017/6/4 14:00,0.1651
2017/6/4 15:00,0.1626
2017/6/4 16:00,0.1881
2017/6/4 17:00,0.1828
2017/6/4 18:00,0.1968
2017/6/4 19:00,0.2326
2017/6/4 20:00,0.2357
2017/6/4 21:00,0.1593
2017/6/4 22:00,0.0575
2017/6/4 23:00,0.0551
2017/6/5 0:00,0.0502
2017/6/5 1:00,0.0372
2017/6/5 2:00,0.0226
2017/6/5 3:00,0.0155
2017/6/5 4:00,0.0126
2017/6/5 5:00,0.012
2017/6/5 6:00,0.0144
2017/6/5 7:00,0.0205
2017/6/5 8:00,0.0307
2017/6/5 9:00,0.0378
2017/6/5 10:00,0.0507
2017/6/5 11:00,0.0766
2017/6/5 12:00,0.1006
2017/6/5 13:00,0.1579
2017/6/5 14:00,0.1842
2017/6/5 15:00,0.1492
2017/6/5 16:00,0.1638
2017/6/5 17:00,0.1637
2017/6/5 18:00,0.1674
2017/6/5 19:00,0.2198
2017/6/5 20:00,0.2022
2017/6/5 21:00,0.0744
2017/6/5 22:00,0.0568
2017/6/5 23:00,0.0504
2017/6/6 0:00,0.0377
2017/6/6 1:00,0.0227
2017/6/6 2:00,0.0141
2017/6/6 3:00,0.0107
2017/6/6 4:00,0.011
2017/6/6 5:00,0.0181
2017/6/6 6:00,0.0426
2017/6/6 7:00,0.0976
2017/6/6 8:00,0.1674
2017/6/6 9:00,0.258
2017/6/6 10:00,0.2332
2017/6/6 11:00,0.1714
2017/6/6 12:00,0.1398
2017/6/6 13:00,0.1575
2017/6/6 14:00,0.1349
2017/6/6 15:00,0.121
2017/6/6 16:00,0.0791
2017/6/6 17:00,0.0776
2017/6/6 18:00,0.0806
2017/6/6 19:00,0.1024
2017/6/6 20:00,0.0778
2017/6/6 21:00,0.0521
2017/6/6 22:00,0.0428
2017/6/6 23:00,0.0425
2017/6/7 0:00,0.0309
2017/6/7 1:00,0.0207
2017/6/7 2:00,0.0136
2017/6/7 3:00,0.0134
2017/6/7 4:00,0.0137
2017/6/7 5:00,0.019
2017/6/7 6:00,0.0435
2017/6/7 7:00,0.0733
2017/6/7 8:00,0.1359
2017/6/7 9:00,0.1701
2017/6/7 10:00,0.277
2017/6/7 11:00,0.2539
2017/6/7 12:00,0.1545
2017/6/7 13:00,0.0957
2017/6/7 14:00,0.0897
2017/6/7 15:00,0.0935
2017/6/7 16:00,0.1561
2017/6/7 17:00,0.2082
2017/6/7 18:00,0.1887
2017/6/7 19:00,0.205
2017/6/7 20:00,0.1054
2017/6/7 21:00,0.0544
2017/6/7 22:00,0.0446
2017/6/7 23:00,0.0445
2017/6/8 0:00,0.0359
2017/6/8 1:00,0.0242
2017/6/8 2:00,0.0148
2017/6/8 3:00,0.0119
2017/6/8 4:00,0.0126
2017/6/8 5:00,0.0181
2017/6/8 6:00,0.0442
2017/6/8 7:00,0.1398
2017/6/8 8:00,0.2023
2017/6/8 9:00,0.2365
2017/6/8 10:00,0.1856
2017/6/8 11:00,0.0988
2017/6/8 12:00,0.1469
2017/6/8 13:00,0.1286
2017/6/8 14:00,0.1911
2017/6/8 15:00,0.1223
2017/6/8 16:00,0.1771
2017/6/8 17:00,0.1698
2017/6/8 18:00,0.144
2017/6/8 19:00,0.2235
2017/6/8 20:00,0.0573
2017/6/8 21:00,0.0554
2017/6/8 22:00,0.0491
2017/6/8 23:00,0.0459
2017/6/9 0:00,0.0373
2017/6/9 1:00,0.0243
2017/6/9 2:00,0.0157
2017/6/9 3:00,0.0132
2017/6/9 4:00,0.0142
2017/6/9 5:00,0.0204
2017/6/9 6:00,0.0451
2017/6/9 7:00,0.1255
2017/6/9 8:00,0.2185
2017/6/9 9:00,0.2264
2017/6/9 10:00,0.2335
2017/6/9 11:00,0.171
2017/6/9 12:00,0.0934
2017/6/9 13:00,0.1119
2017/6/9 14:00,0.0973
2017/6/9 15:00,0.087
2017/6/9 16:00,0.1523
2017/6/9 17:00,0.1931
2017/6/9 18:00,0.2111
2017/6/9 19:00,0.2421
2017/6/9 20:00,0.1456
2017/6/9 21:00,0.0545
2017/6/9 22:00,0.0465
2017/6/9 23:00,0.0441
2017/6/10 0:00,0.0379
2017/6/10 1:00,0.0238
2017/6/10 2:00,0.017
2017/6/10 3:00,0.0128
2017/6/10 4:00,0.0149
2017/6/10 5:00,0.018
2017/6/10 6:00,0.043
2017/6/10 7:00,0.1025
2017/6/10 8:00,0.2107
2017/6/10 9:00,0.1911
2017/6/10 10:00,0.2326
2017/6/10 11:00,0.1849
2017/6/10 12:00,0.1576
2017/6/10 13:00,0.1989
2017/6/10 14:00,0.2215
2017/6/10 15:00,0.2217
2017/6/10 16:00,0.2213
2017/6/10 17:00,0.2182
2017/6/10 18:00,0.2349
2017/6/10 19:00,0.2282
2017/6/10 20:00,0.2393
2017/6/10 21:00,0.0681
2017/6/10 22:00,0.0557
2017/6/10 23:00,0.0534
2017/6/11 0:00,0.0445
2017/6/11 1:00,0.0319
2017/6/11 2:00,0.0239
2017/6/11 3:00,0.0162
2017/6/11 4:00,0.013
2017/6/11 5:00,0.0144
2017/6/11 6:00,0.0199
2017/6/11 7:00,0.033
2017/6/11 8:00,0.0436
2017/6/11 9:00,0.052
2017/6/11 10:00,0.0739
2017/6/11 11:00,0.0807
2017/6/11 12:00,0.0859
2017/6/11 13:00,0.0846
2017/6/11 14:00,0.1648
2017/6/11 15:00,0.2228
2017/6/11 16:00,0.206
2017/6/11 17:00,0.2158
2017/6/11 18:00,0.2451
2017/6/11 19:00,0.2377
2017/6/11 20:00,0.2443
2017/6/11 21:00,0.1683
2017/6/11 22:00,0.0555
2017/6/11 23:00,0.0571
2017/6/12 0:00,0.0549
2017/6/12 1:00,0.0393
2017/6/12 2:00,0.0257
2017/6/12 3:00,0.0175
2017/6/12 4:00,0.0126
2017/6/12 5:00,0.0123
2017/6/12 6:00,0.0135
2017/6/12 7:00,0.0216
2017/6/12 8:00,0.0301
2017/6/12 9:00,0.0321
2017/6/12 10:00,0.0486
2017/6/12 11:00,0.0668
2017/6/12 12:00,0.0918
2017/6/12 13:00,0.0735
2017/6/12 14:00,0.0998
2017/6/12 15:00,0.0927
2017/6/12 16:00,0.1071
2017/6/12 17:00,0.138
2017/6/12 18:00,0.1633
2017/6/12 19:00,0.1811
2017/6/12 20:00,0.082
2017/6/12 21:00,0.123
2017/6/12 22:00,0.0532
2017/6/12 23:00,0.0491
2017/6/13 0:00,0.0375
2017/6/13 1:00,0.0233
2017/6/13 2:00,0.0143
2017/6/13 3:00,0.0106
2017/6/13 4:00,0.0114
2017/6/13 5:00,0.0162
2017/6/13 6:00,0.0429
2017/6/13 7:00,0.0996
2017/6/13 8:00,0.1828
2017/6/13 9:00,0.2567
2017/6/13 10:00,0.2175
2017/6/13 11:00,0.158
2017/6/13 12:00,0.1014
2017/6/13 13:00,0.2321
2017/6/13 14:00,0.1931
2017/6/13 15:00,0.103
2017/6/13 16:00,0.1819
2017/6/13 17:00,0.2097
2017/6/13 18:00,0.1845
2017/6/13 19:00,0.1627
2017/6/13 20:00,0.0885
2017/6/13 21:00,0.0536
2017/6/13 22:00,0.0445
2017/6/13 23:00,0.0434
2017/6/14 0:00,0.033
2017/6/14 1:00,0.0205
2017/6/14 2:00,0.0148
2017/6/14 3:00,0.0115
2017/6/14 4:00,0.0132
2017/6/14 5:00,0.0182
2017/6/14 6:00,0.0428
2017/6/14 7:00,0.099
2017/6/14 8:00,0.1937
2017/6/14 9:00,0.2578
2017/6/14 10:00,0.2257
2017/6/14 11:00,0.189
2017/6/14 12:00,0.1856
2017/6/14 13:00,0.1727
2017/6/14 14:00,0.1041
2017/6/14 15:00,0.1069
2017/6/14 16:00,0.1941
2017/6/14 17:00,0.2245
2017/6/14 18:00,0.2117
2017/6/14 19:00,0.2321
2017/6/14 20:00,0.1885
2017/6/14 21:00,0.0602
2017/6/14 22:00,0.0473
2017/6/14 23:00,0.0435
2017/6/15 0:00,0.0347
2017/6/15 1:00,0.0233
2017/6/15 2:00,0.0161
2017/6/15 3:00,0.0129
2017/6/15 4:00,0.0133
2017/6/15 5:00,0.0199
2017/6/15 6:00,0.0446
2017/6/15 7:00,0.1
2017/6/15 8:00,0.1918
2017/6/15 9:00,0.237
2017/6/15 10:00,0.2583
2017/6/15 11:00,0.1941
2017/6/15 12:00,0.1608
2017/6/15 13:00,0.2052
2017/6/15 14:00,0.1718
2017/6/15 15:00,0.1775
2017/6/15 16:00,0.1544
2017/6/15 17:00,0.2143
2017/6/15 18:00,0.1944
2017/6/15 19:00,0.2527
2017/6/15 20:00,0.2404
2017/6/15 21:00,0.0644
2017/6/15 22:00,0.054
2017/6/15 23:00,0.0447
2017/6/16 0:00,0.0356
2017/6/16 1:00,0.0238
2017/6/16 2:00,0.016
2017/6/16 3:00,0.0135
2017/6/16 4:00,0.0129
2017/6/16 5:00,0.0189
2017/6/16 6:00,0.0431
2017/6/16 7:00,0.105
2017/6/16 8:00,0.1839
2017/6/16 9:00,0.232
2017/6/16 10:00,0.2357
2017/6/16 11:00,0.2248
2017/6/16 12:00,0.1848
2017/6/16 13:00,0.2564
2017/6/16 14:00,0.2333
2017/6/16 15:00,0.2083
2017/6/16 16:00,0.2059
2017/6/16 17:00,0.2477
2017/6/16 18:00,0.2039
2017/6/16 19:00,0.2617
2017/6/16 20:00,0.1056
2017/6/16 21:00,0.0681
2017/6/16 22:00,0.0538
2017/6/16 23:00,0.0521
2017/6/17 0:00,0.0409
2017/6/17 1:00,0.0285
2017/6/17 2:00,0.0185
2017/6/17 3:00,0.015
2017/6/17 4:00,0.0154
2017/6/17 5:00,0.0206
2017/6/17 6:00,0.0422
2017/6/17 7:00,0.0792
2017/6/17 8:00,0.1779
2017/6/17 9:00,0.3744
2017/6/17 10:00,0.2397
2017/6/17 11:00,0.2022
2017/6/17 12:00,0.1458
2017/6/17 13:00,0.1423
2017/6/17 14:00,0.2197
2017/6/17 15:00,0.2431
2017/6/17 16:00,0.2467
2017/6/17 17:00,0.2444
2017/6/17 18:00,0.1971
2017/6/17 19:00,0.1478
2017/6/17 20:00,0.0767
2017/6/17 21:00,0.0636
2017/6/17 22:00,0.0591
2017/6/17 23:00,0.0523
2017/6/18 0:00,0.0474
2017/6/18 1:00,0.0328
2017/6/18 2:00,0.0215
2017/6/18 3:00,0.0161
2017/6/18 4:00,0.0136
2017/6/18 5:00,0.0155
2017/6/18 6:00,0.0198
2017/6/18 7:00,0.0339
2017/6/18 8:00,0.043
2017/6/18 9:00,0.0521
2017/6/18 10:00,0.0617
2017/6/18 11:00,0.0985
2017/6/18 12:00,0.1392
2017/6/18 13:00,0.1581
2017/6/18 14:00,0.1994
2017/6/18 15:00,0.1979
2017/6/18 16:00,0.228
2017/6/18 17:00,0.2143
2017/6/18 18:00,0.2402
2017/6/18 19:00,0.2482
2017/6/18 20:00,0.2484
2017/6/18 21:00,0.147
2017/6/18 22:00,0.1227
2017/6/18 23:00,0.0691
2017/6/19 0:00,0.0621
2017/6/19 1:00,0.0543
2017/6/19 2:00,0.0386
2017/6/19 3:00,0.0286
2017/6/19 4:00,0.0268
2017/6/19 5:00,0.0248
2017/6/19 6:00,0.0274
2017/6/19 7:00,0.0337
2017/6/19 8:00,0.0408
2017/6/19 9:00,0.0469
2017/6/19 10:00,0.0601
2017/6/19 11:00,0.0851
2017/6/19 12:00,0.1158
2017/6/19 13:00,0.1744
2017/6/19 14:00,0.1974
2017/6/19 15:00,0.138
2017/6/19 16:00,0.1754
2017/6/19 17:00,0.2066
2017/6/19 18:00,0.1627
2017/6/19 19:00,0.1821
2017/6/19 20:00,0.2501
2017/6/19 21:00,0.0755
2017/6/19 22:00,0.0783
2017/6/19 23:00,0.0739
2017/6/20 0:00,0.0629
2017/6/20 1:00,0.0438
2017/6/20 2:00,0.0339
2017/6/20 3:00,0.0271
2017/6/20 4:00,0.028
2017/6/20 5:00,0.0328
2017/6/20 6:00,0.0586
2017/6/20 7:00,0.1041
2017/6/20 8:00,0.1644
2017/6/20 9:00,0.2337
2017/6/20 10:00,0.2155
2017/6/20 11:00,0.1621
2017/6/20 12:00,0.1379
2017/6/20 13:00,0.1578
2017/6/20 14:00,0.2757
2017/6/20 15:00,0.2899
2017/6/20 16:00,0.2932
2017/6/20 17:00,0.2977
2017/6/20 18:00,0.2963
2017/6/20 19:00,0.3179
2017/6/20 20:00,0.0929
2017/6/20 21:00,0.0628
2017/6/20 22:00,0.0581
2017/6/20 23:00,0.0541
2017/6/21 0:00,0.0483
2017/6/21 1:00,0.0404
2017/6/21 2:00,0.0169
2017/6/21 3:00,0.0138
2017/6/21 4:00,0.0154
2017/6/21 5:00,0.0215
2017/6/21 6:00,0.0429
2017/6/21 7:00,0.0996
2017/6/21 8:00,0.15
2017/6/21 9:00,0.1336
2017/6/21 10:00,0.0916
2017/6/21 11:00,0.0915
2017/6/21 12:00,0.1222
2017/6/21 13:00,0.219
2017/6/21 14:00,0.2293
2017/6/21 15:00,0.2578
2017/6/21 16:00,0.1818
2017/6/21 17:00,0.2508
2017/6/21 18:00,0.2117
2017/6/21 19:00,0.1367
2017/6/21 20:00,0.0668
2017/6/21 21:00,0.0577
2017/6/21 22:00,0.0486
2017/6/21 23:00,0.0435
2017/6/22 0:00,0.037
2017/6/22 1:00,0.0261
2017/6/22 2:00,0.0184
2017/6/22 3:00,0.0142
2017/6/22 4:00,0.0134
2017/6/22 5:00,0.0208
2017/6/22 6:00,0.0412
2017/6/22 7:00,0.0878
2017/6/22 8:00,0.1139
2017/6/22 9:00,0.1001
2017/6/22 10:00,0.1028
2017/6/22 11:00,0.0934
2017/6/22 12:00,0.1458
2017/6/22 13:00,0.2285
2017/6/22 14:00,0.2521
2017/6/22 15:00,0.2485
2017/6/22 16:00,0.2597
2017/6/22 17:00,0.262
2017/6/22 18:00,0.2216
2017/6/22 19:00,0.1978
2017/6/22 20:00,0.1307
2017/6/22 21:00,0.0677
2017/6/22 22:00,0.052
2017/6/22 23:00,0.0575
2017/6/23 0:00,0.0435
2017/6/23 1:00,0.0311
2017/6/23 2:00,0.0197
2017/6/23 3:00,0.0157
2017/6/23 4:00,0.014
2017/6/23 5:00,0.0181
2017/6/23 6:00,0.0284
2017/6/23 7:00,0.0505
2017/6/23 8:00,0.0566
2017/6/23 9:00,0.0588
2017/6/23 10:00,0.059
2017/6/23 11:00,0.0686
2017/6/23 12:00,0.0785
2017/6/23 13:00,0.0861
2017/6/23 14:00,0.1823
2017/6/23 15:00,0.2415
2017/6/23 16:00,0.2573
2017/6/23 17:00,0.2221
2017/6/23 18:00,0.2155
2017/6/23 19:00,0.1412
2017/6/23 20:00,0.06
2017/6/23 21:00,0.0485
2017/6/23 22:00,0.0503
2017/6/23 23:00,0.0473
2017/6/24 0:00,0.0449
2017/6/24 1:00,0.0362
2017/6/24 2:00,0.0261
2017/6/24 3:00,0.0214
2017/6/24 4:00,0.0143
2017/6/24 5:00,0.0094
2017/6/24 6:00,0.0102
2017/6/24 7:00,0.0132
2017/6/24 8:00,0.0179
2017/6/24 9:00,0.0185
2017/6/24 10:00,0.0236
2017/6/24 11:00,0.0339
2017/6/24 12:00,0.0476
2017/6/24 13:00,0.0545
2017/6/24 14:00,0.0724
2017/6/24 15:00,0.087
2017/6/24 16:00,0.0928
2017/6/24 17:00,0.0767
2017/6/24 18:00,0.0611
2017/6/24 19:00,0.0686
2017/6/24 20:00,0.0713
2017/6/24 21:00,0.0568
2017/6/24 22:00,0.077
2017/6/24 23:00,0.0806
2017/6/25 0:00,0.0593
2017/6/25 1:00,0.0392
2017/6/25 2:00,0.0224
2017/6/25 3:00,0.0131
2017/6/25 4:00,0.0104
2017/6/25 5:00,0.0118
2017/6/25 6:00,0.015
2017/6/25 7:00,0.0215
2017/6/25 8:00,0.03
2017/6/25 9:00,0.0337
2017/6/25 10:00,0.0435
2017/6/25 11:00,0.0532
2017/6/25 12:00,0.072
2017/6/25 13:00,0.1268
2017/6/25 14:00,0.1213
2017/6/25 15:00,0.1057
2017/6/25 16:00,0.1052
2017/6/25 17:00,0.1246
2017/6/25 18:00,0.1322
2017/6/25 19:00,0.2165
2017/6/25 20:00,0.2292
2017/6/25 21:00,0.0745
2017/6/25 22:00,0.0638
2017/6/25 23:00,0.0564
2017/6/26 0:00,0.0484
2017/6/26 1:00,0.0359
2017/6/26 2:00,0.0211
2017/6/26 3:00,0.0133
2017/6/26 4:00,0.0113
2017/6/26 5:00,0.0117
2017/6/26 6:00,0.0143
2017/6/26 7:00,0.019
2017/6/26 8:00,0.0267
2017/6/26 9:00,0.0302
2017/6/26 10:00,0.0415
2017/6/26 11:00,0.0585
2017/6/26 12:00,0.077
2017/6/26 13:00,0.0703
2017/6/26 14:00,0.0577
2017/6/26 15:00,0.1033
2017/6/26 16:00,0.125
2017/6/26 17:00,0.1583
2017/6/26 18:00,0.1971
2017/6/26 19:00,0.1985
2017/6/26 20:00,0.1472
2017/6/26 21:00,0.0666
2017/6/26 22:00,0.0586
2017/6/26 23:00,0.0512
2017/6/27 0:00,0.041
2017/6/27 1:00,0.0266
2017/6/27 2:00,0.0155
2017/6/27 3:00,0.0117
2017/6/27 4:00,0.012
2017/6/27 5:00,0.0164
2017/6/27 6:00,0.0376
2017/6/27 7:00,0.0831
2017/6/27 8:00,0.0878
2017/6/27 9:00,0.08
2017/6/27 10:00,0.0795
2017/6/27 11:00,0.0819
2017/6/27 12:00,0.1086
2017/6/27 13:00,0.1852
2017/6/27 14:00,0.1073
2017/6/27 15:00,0.1929
2017/6/27 16:00,0.1982
2017/6/27 17:00,0.2296
2017/6/27 18:00,0.2375
2017/6/27 19:00,0.1434
2017/6/27 20:00,0.0756
2017/6/27 21:00,0.0631
2017/6/27 22:00,0.0468
2017/6/27 23:00,0.04
2017/6/28 0:00,0.0334
2017/6/28 1:00,0.0227
2017/6/28 2:00,0.0156
2017/6/28 3:00,0.0129
2017/6/28 4:00,0.0138
2017/6/28 5:00,0.0183
2017/6/28 6:00,0.0378
2017/6/28 7:00,0.0802
2017/6/28 8:00,0.0924
2017/6/28 9:00,0.0893
2017/6/28 10:00,0.09
2017/6/28 11:00,0.0979
2017/6/28 12:00,0.1185
2017/6/28 13:00,0.1594
2017/6/28 14:00,0.1985
2017/6/28 15:00,0.1695
2017/6/28 16:00,0.2011
2017/6/28 17:00,0.2339
2017/6/28 18:00,0.1877
2017/6/28 19:00,0.0984
2017/6/28 20:00,0.0717
2017/6/28 21:00,0.0664
2017/6/28 22:00,0.0492
2017/6/28 23:00,0.0426
2017/6/29 0:00,0.037
2017/6/29 1:00,0.0235
2017/6/29 2:00,0.0163
2017/6/29 3:00,0.0131
2017/6/29 4:00,0.0137
2017/6/29 5:00,0.0189
2017/6/29 6:00,0.0408
2017/6/29 7:00,0.0791
2017/6/29 8:00,0.0882
2017/6/29 9:00,0.0941
2017/6/29 10:00,0.0895
2017/6/29 11:00,0.0815
2017/6/29 12:00,0.1598
2017/6/29 13:00,0.238
2017/6/29 14:00,0.2275
2017/6/29 15:00,0.2211
2017/6/29 16:00,0.2356
2017/6/29 17:00,0.3182
2017/6/29 18:00,0.2812
2017/6/29 19:00,0.2028
2017/6/29 20:00,0.0724
2017/6/29 21:00,0.0624
2017/6/29 22:00,0.0531
2017/6/29 23:00,0.0476
2017/6/30 0:00,0.04
2017/6/30 1:00,0.0258
2017/6/30 2:00,0.0179
2017/6/30 3:00,0.0137
2017/6/30 4:00,0.0141
2017/6/30 5:00,0.0168
2017/6/30 6:00,0.0328
2017/6/30 7:00,0.0576
2017/6/30 8:00,0.0675
2017/6/30 9:00,0.0698
2017/6/30 10:00,0.0698
2017/6/30 11:00,0.0714
2017/6/30 12:00,0.1213
2017/6/30 13:00,0.1525
2017/6/30 14:00,0.2189
2017/6/30 15:00,0.2373
2017/6/30 16:00,0.1926
2017/6/30 17:00,0.1484
2017/6/30 18:00,0.199
2017/6/30 19:00,0.1989
2017/6/30 20:00,0.1439
2017/6/30 21:00,0.0623
2017/6/30 22:00,0.0586
2017/6/30 23:00,0.0459
2017/7/1 0:00,0.0401
2017/7/1 1:00,0.0246
2017/7/1 2:00,0.0262
2017/7/1 3:00,0.0292
2017/7/1 4:00,0.0218
2017/7/1 5:00,0.017
2017/7/1 6:00,0.0178
2017/7/1 7:00,0.0379
2017/7/1 8:00,0.0236
2017/7/1 9:00,0.0206
2017/7/1 10:00,0.0245
2017/7/1 11:00,0.0356
2017/7/1 12:00,0.0448
2017/7/1 13:00,0.0625
2017/7/1 14:00,0.064
2017/7/1 15:00,0.0742
2017/7/1 16:00,0.0778
2017/7/1 17:00,0.0695
2017/7/1 18:00,0.0777
2017/7/1 19:00,0.0824
2017/7/1 20:00,0.082
2017/7/1 21:00,0.0529
2017/7/1 22:00,0.0509
2017/7/1 23:00,0.0489
2017/7/2 0:00,0.0408
2017/7/2 1:00,0.0273
2017/7/2 2:00,0.0177
2017/7/2 3:00,0.0126
2017/7/2 4:00,0.0115
2017/7/2 5:00,0.0123
2017/7/2 6:00,0.0152
2017/7/2 7:00,0.0226
2017/7/2 8:00,0.0306
2017/7/2 9:00,0.0364
2017/7/2 10:00,0.0444
2017/7/2 11:00,0.0584
2017/7/2 12:00,0.0711
2017/7/2 13:00,0.0916
2017/7/2 14:00,0.101
2017/7/2 15:00,0.1413
2017/7/2 16:00,0.1712
2017/7/2 17:00,0.1824
2017/7/2 18:00,0.1977
2017/7/2 19:00,0.2305
2017/7/2 20:00,0.2203
2017/7/2 21:00,0.1016
2017/7/2 22:00,0.0568
2017/7/2 23:00,0.054
2017/7/3 0:00,0.0451
2017/7/3 1:00,0.0366
2017/7/3 2:00,0.0218
2017/7/3 3:00,0.0139
2017/7/3 4:00,0.0124
2017/7/3 5:00,0.0122
2017/7/3 6:00,0.0141
2017/7/3 7:00,0.0203
2017/7/3 8:00,0.0269
2017/7/3 9:00,0.0291
2017/7/3 10:00,0.0293
2017/7/3 11:00,0.0444
2017/7/3 12:00,0.1195
2017/7/3 13:00,0.1137
2017/7/3 14:00,0.0865
2017/7/3 15:00,0.0929
2017/7/3 16:00,0.1683
2017/7/3 17:00,0.1582
2017/7/3 18:00,0.1875
2017/7/3 19:00,0.0918
2017/7/3 20:00,0.0684
2017/7/3 21:00,0.06
2017/7/3 22:00,0.0577
2017/7/3 23:00,0.0487
2017/7/4 0:00,0.0372
2017/7/4 1:00,0.0228
2017/7/4 2:00,0.0152
2017/7/4 3:00,0.01
2017/7/4 4:00,0.0116
2017/7/4 5:00,0.0176
2017/7/4 6:00,0.0438
2017/7/4 7:00,0.0961
2017/7/4 8:00,0.1611
2017/7/4 9:00,0.2039
2017/7/4 10:00,0.1294
2017/7/4 11:00,0.0897
2017/7/4 12:00,0.0849
2017/7/4 13:00,0.0843
2017/7/4 14:00,0.0806
2017/7/4 15:00,0.078
2017/7/4 16:00,0.0986
2017/7/4 17:00,0.2224
2017/7/4 18:00,0.2149
2017/7/4 19:00,0.0634
2017/7/4 20:00,0.058
2017/7/4 21:00,0.0482
2017/7/4 22:00,0.0422
2017/7/4 23:00,0.038
2017/7/5 0:00,0.031
2017/7/5 1:00,0.0215
2017/7/5 2:00,0.0148
2017/7/5 3:00,0.0126
2017/7/5 4:00,0.0137
2017/7/5 5:00,0.0195
2017/7/5 6:00,0.0458
2017/7/5 7:00,0.1043
2017/7/5 8:00,0.1888
2017/7/5 9:00,0.2041
2017/7/5 10:00,0.129
2017/7/5 11:00,0.1093
2017/7/5 12:00,0.1205
2017/7/5 13:00,0.1536
2017/7/5 14:00,0.1304
2017/7/5 15:00,0.0788
2017/7/5 16:00,0.081
2017/7/5 17:00,0.0727
2017/7/5 18:00,0.0715
2017/7/5 19:00,0.0603
2017/7/5 20:00,0.0606
2017/7/5 21:00,0.0873
2017/7/5 22:00,0.042
2017/7/5 23:00,0.0396
2017/7/6 0:00,0.0315
2017/7/6 1:00,0.0216
2017/7/6 2:00,0.0147
2017/7/6 3:00,0.0118
2017/7/6 4:00,0.0125
2017/7/6 5:00,0.0183
2017/7/6 6:00,0.0382
2017/7/6 7:00,0.1228
2017/7/6 8:00,0.2078
2017/7/6 9:00,0.2229
2017/7/6 10:00,0.2301
2017/7/6 11:00,0.1923
2017/7/6 12:00,0.0989
2017/7/6 13:00,0.0874
2017/7/6 14:00,0.0817
2017/7/6 15:00,0.082
2017/7/6 16:00,0.1576
2017/7/6 17:00,0.1353
2017/7/6 18:00,0.0714
2017/7/6 19:00,0.0792
2017/7/6 20:00,0.0711
2017/7/6 21:00,0.0552
2017/7/6 22:00,0.0463
2017/7/6 23:00,0.0429
2017/7/7 0:00,0.0323
2017/7/7 1:00,0.0225
2017/7/7 2:00,0.0144
2017/7/7 3:00,0.0114
2017/7/7 4:00,0.012
2017/7/7 5:00,0.0186
2017/7/7 6:00,0.0407
2017/7/7 7:00,0.0906
2017/7/7 8:00,0.126
2017/7/7 9:00,0.1285
2017/7/7 10:00,0.1561
2017/7/7 11:00,0.1453
2017/7/7 12:00,0.0915
2017/7/7 13:00,0.2106
2017/7/7 14:00,0.1215
2017/7/7 15:00,0.0849
2017/7/7 16:00,0.1903
2017/7/7 17:00,0.1928
2017/7/7 18:00,0.1936
2017/7/7 19:00,0.1588
2017/7/7 20:00,0.0883
2017/7/7 21:00,0.0546
2017/7/7 22:00,0.0468
2017/7/7 23:00,0.0426
2017/7/8 0:00,0.0345
2017/7/8 1:00,0.0224
2017/7/8 2:00,0.0149
2017/7/8 3:00,0.0121
2017/7/8 4:00,0.0127
2017/7/8 5:00,0.0182
2017/7/8 6:00,0.0417
2017/7/8 7:00,0.0893
2017/7/8 8:00,0.1212
2017/7/8 9:00,0.1191
2017/7/8 10:00,0.1196
2017/7/8 11:00,0.0952
2017/7/8 12:00,0.0931
2017/7/8 13:00,0.0909
2017/7/8 14:00,0.0926
2017/7/8 15:00,0.1493
2017/7/8 16:00,0.2033
2017/7/8 17:00,0.2298
2017/7/8 18:00,0.1946
2017/7/8 19:00,0.1205
2017/7/8 20:00,0.1828
2017/7/8 21:00,0.0645
2017/7/8 22:00,0.0501
2017/7/8 23:00,0.0464
2017/7/9 0:00,0.0403
2017/7/9 1:00,0.0265
2017/7/9 2:00,0.0188
2017/7/9 3:00,0.0154
2017/7/9 4:00,0.0127
2017/7/9 5:00,0.0131
2017/7/9 6:00,0.0188
2017/7/9 7:00,0.0307
2017/7/9 8:00,0.0435
2017/7/9 9:00,0.049
2017/7/9 10:00,0.0668
2017/7/9 11:00,0.0759
2017/7/9 12:00,0.0887
2017/7/9 13:00,0.096
2017/7/9 14:00,0.1237
2017/7/9 15:00,0.2398
2017/7/9 16:00,0.2286
2017/7/9 17:00,0.2047
2017/7/9 18:00,0.1869
2017/7/9 19:00,0.2366
2017/7/9 20:00,0.2199
2017/7/9 21:00,0.0581
2017/7/9 22:00,0.0499
2017/7/9 23:00,0.0519
2017/7/10 0:00,0.0721
2017/7/10 1:00,0.0342
2017/7/10 2:00,0.0212
2017/7/10 3:00,0.0145
2017/7/10 4:00,0.0113
2017/7/10 5:00,0.0104
2017/7/10 6:00,0.0131
2017/7/10 7:00,0.0195
2017/7/10 8:00,0.0297
2017/7/10 9:00,0.0338
2017/7/10 10:00,0.0471
2017/7/10 11:00,0.0621
2017/7/10 12:00,0.0785
2017/7/10 13:00,0.0782
2017/7/10 14:00,0.0896
2017/7/10 15:00,0.1204
